 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,648433,354,1,237814,29,927,134,671,29.334,37,0,29,39.543,366797,547,1826,168.85,648433,6,551168,1556,0,551168,0,453903,453903,0,453903,0,0,0,0,0,7080,20,545,1,0,1500,669,63.03,820.55,0,1,0,0,1,0,0,0,0.0,669,671,29,7080,0,0,0,0,0,0,354,237814,1,29,30693,50784,353,20,0,0,0,0,0,0,0,0,DDoS
8080,14418,9,16,2910,13008,356,64,323,3.254,980,0,813,28.006,1104080,1733,576,100.96,14418,8,12255,1361,0,12255,0,10092,630,0,10092,0,0,0,0,0,180,320,624,1109,0,1460,636,35.7,214.2,0,0,0,0,1,0,0,0,1.78,636,323,813,180,0,0,0,0,0,0,9,2910,16,13008,63245,53450,8,20,0,0,0,0,0,0,0,0,BENIGN
80,14519,16,9,16678,12830,1448,208,1042,26.03,1662,0,1425,34.085,2032420,1721,580,331.95,14519,10,12341,771,0,12341,0,10163,1129,0,10163,0,0,0,0,0,320,180,1101,619,0,1460,1180,85.79,625.01,0,1,0,0,1,0,0,0,0.56,1180,1042,1425,320,0,0,0,0,0,0,16,16678,9,12830,63878,61078,15,20,0,0,0,0,0,0,0,0,BENIGN
80,4014,4,19,4465,23208,1313,223,1116,35.468,1405,0,1221,28.089,6893143,5728,174,427.98,4014,9,3412,853,0,3412,0,2810,147,0,2810,0,0,0,0,0,80,380,996,4732,0,1460,1203,83.94,443.49,0,1,0,0,1,0,0,0,4.75,1203,1116,1221,80,0,0,0,0,0,0,4,4465,19,23208,63769,60668,3,20,0,0,0,0,0,0,0,0,BENIGN
443,10184,181,0,14346,0,91,15,79,27.792,0,0,0,19.774,1408754,17772,56,225.99,10184,9,8656,47,0,8656,0,7128,0,0,7128,0,0,0,0,0,3620,0,17772,0,0,1500,79,57.63,512.16,0,1,0,0,0,0,0,0,0.0,79,79,0,3620,0,0,0,0,0,0,181,14346,0,0,39324,57838,180,20,0,0,0,0,0,0,0,0,DDoS
47129,32,1,0,0,0,0,0,0,9.447,0,0,0,13.741,0,30771,32,450.1,32,12,27,27,0,27,0,22,0,0,22,0,0,0,0,0,20,0,30771,0,0,1460,0,86.21,534.99,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,57342,49338,0,20,0,0,0,0,0,0,0,0,PortScan
8080,2518,6,11,726,3330,127,24,121,25.499,389,0,302,35.52,1610645,6749,148,393.13,2518,5,2140,356,0,2140,0,1763,160,0,1763,0,0,0,0,0,120,220,2382,4367,0,1460,238,39.45,648.0,0,0,0,0,1,0,0,0,1.83,238,121,302,120,0,0,0,0,0,0,6,726,11,3330,47436,44570,5,20,0,0,0,0,0,0,0,0,BENIGN
27017,20396,22,18,9016,17750,431,81,409,29.168,1155,0,986,2.644,1312267,1961,509,369.62,20396,9,17337,788,0,17337,0,14277,793,0,14277,0,0,0,0,0,440,360,1078,882,0,1460,669,18.57,518.71,0,0,0,0,1,0,0,0,0.82,669,409,986,440,0,0,0,0,0,0,22,9016,18,17750,46633,51090,21,20,0,0,0,0,0,0,0,0,BENIGN
8443,3983,14,17,14631,17808,1267,209,1045,43.353,1285,0,1047,40.014,8144213,7782,128,424.6,3983,5,3385,241,0,3385,0,2788,164,0,2788,0,0,0,0,0,280,340,3514,4267,0,1460,1046,79.3,163.45,0,1,0,0,1,0,0,0,1.21,1046,1045,1047,280,0,0,0,0,0,0,14,14631,17,17808,46232,62674,13,20,0,0,0,0,0,0,0,0,BENIGN
8443,3141,16,22,12687,20991,970,158,792,12.408,1178,0,954,16.011,10720358,12095,82,113.89,3141,14,2670,166,0,2670,0,2199,99,0,2199,0,0,0,0,0,320,440,5093,7002,0,1460,886,70.92,626.18,0,0,0,0,1,0,0,0,1.38,886,792,954,320,0,0,0,0,0,0,16,12687,22,20991,38942,49041,15,20,0,0,0,0,0,0,0,0,BENIGN
8443,55,12,13,2559,18551,223,42,213,5.219,1474,0,1427,17.142,380339801,450406,2,336.08,55,7,47,3,0,47,0,38,2,0,38,0,0,0,0,0,240,260,216195,234211,0,1460,844,43.77,491.36,0,0,0,0,1,0,0,0,1.08,844,213,1427,240,0,0,0,0,0,0,12,2559,13,18551,61084,42825,11,20,0,0,0,0,0,0,0,0,BENIGN
8443,2184,20,14,17638,13610,949,176,881,10.694,1172,0,972,39.047,14307164,15566,64,461.97,2184,7,1856,92,0,1856,0,1528,109,0,1528,0,0,0,0,0,400,280,9156,6409,0,1460,919,71.44,144.13,0,1,0,0,1,0,0,0,0.7,919,881,972,400,0,0,0,0,0,0,20,17638,14,13610,56430,36114,19,20,0,0,0,0,0,0,0,0,BENIGN
18082,93,1,0,0,0,0,0,0,14.79,0,0,0,42.048,0,10656,93,25.42,93,2,79,79,0,79,0,65,0,0,65,0,0,0,0,0,20,0,10656,0,0,1460,0,46.77,182.62,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,57332,30593,0,20,0,0,0,0,0,0,0,0,PortScan
10132,33,1,0,0,0,0,0,0,24.178,0,0,0,40.191,0,29723,33,88.21,33,13,28,28,0,28,0,23,0,0,23,0,0,0,0,0,20,0,29723,0,0,1460,0,53.36,678.8,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,32854,38213,0,20,0,0,0,0,0,0,0,0,PortScan
53,131,1,2,33,196,44,33,33,15.934,102,0,98,7.471,1744404,22727,43,58.14,131,3,112,112,0,112,0,92,46,0,92,0,0,0,0,0,20,40,7575,15151,0,1460,76,73.31,201.77,0,0,0,0,0,0,0,0,2.0,76,33,98,20,0,0,0,0,0,0,1,33,2,196,62853,50263,0,20,0,0,0,0,0,0,0,0,BENIGN
8443,11911,19,23,20412,20126,1274,214,1074,29.482,884,0,875,3.721,3403220,3525,283,153.07,11911,10,10125,532,0,10125,0,8338,362,0,8338,0,0,0,0,0,380,460,1595,1930,0,1460,965,28.1,379.72,0,1,0,0,1,0,0,0,1.21,965,1074,875,380,0,0,0,0,0,0,19,20412,23,20126,57048,61777,18,20,0,0,0,0,0,0,0,0,BENIGN
443,11932,13,21,15443,22292,1250,237,1187,10.875,1150,0,1061,37.044,3162344,2849,350,75.48,11932,5,10142,780,0,10142,0,8352,397,0,8352,0,0,0,0,0,260,420,1089,1759,0,1460,1109,38.33,793.17,0,0,0,0,1,0,0,0,1.62,1109,1187,1061,260,0,0,0,0,0,0,13,15443,21,22292,37226,55710,12,20,0,0,0,0,0,0,0,0,BENIGN
1433,20270,29,20,11429,14757,397,78,394,3.48,744,0,737,33.095,1291899,2417,413,98.08,20270,12,17229,594,0,17229,0,14189,709,0,14189,0,0,0,0,0,580,400,1430,986,0,1460,534,15.45,433.49,0,0,0,0,1,0,0,0,0.69,534,394,737,580,0,0,0,0,0,0,29,11429,20,14757,60298,56059,28,20,0,0,0,0,0,0,0,0,BENIGN
53,85,1,1,71,96,99,71,71,11.628,113,0,96,5.65,1969121,23462,42,443.63,85,15,72,72,0,72,0,59,59,0,59,0,0,0,0,0,20,20,11731,11731,0,1460,83,33.68,579.98,0,0,0,0,0,0,0,0,1.0,83,71,96,20,0,0,0,0,0,0,1,71,1,96,31971,49821,0,20,0,0,0,0,0,0,0,0,BENIGN
53,133,2,1,92,125,61,9,46,9.153,148,0,125,15.625,1632537,22453,44,396.07,133,10,113,56,0,113,0,93,93,0,93,0,0,0,0,0,40,20,14968,7484,0,1460,72,2.38,560.33,0,0,0,0,0,0,0,0,0.5,72,46,125,40,0,0,0,0,0,0,2,92,1,125,33992,50134,1,20,0,0,0,0,0,0,0,0,BENIGN
25752,24,1,0,0,0,0,0,0,24.035,0,0,0,34.181,0,40194,24,400.9,24,12,21,21,0,21,0,17,0,0,17,0,0,0,0,0,20,0,40194,0,0,1460,0,66.54,481.7,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,40791,40858,0,20,0,0,0,0,0,0,0,0,PortScan
123,359,2,2,150,185,82,15,75,40.475,113,0,92,11.79,935646,11129,89,210.74,359,12,305,152,0,305,0,251,125,0,251,0,0,0,0,0,40,40,5564,5564,0,1460,84,17.28,98.12,0,0,0,0,1,0,0,0,1.0,84,75,92,40,0,0,0,0,0,0,2,150,2,185,31522,45763,1,20,0,0,0,0,0,0,0,0,BENIGN
53,521,340,0,16406,0,56,9,48,40.641,0,0,0,39.022,31451225,651774,1,237.02,521,11,443,1,0,443,0,365,0,0,365,0,0,0,0,0,6800,0,651774,0,0,1500,48,37.07,331.05,0,1,0,0,0,0,0,0,0.0,48,48,0,6800,0,0,0,0,0,0,340,16406,0,0,48521,46616,339,20,0,0,0,0,0,0,0,0,DDoS
22,1503,29,38,1694,8017,61,11,58,37.137,218,0,210,42.936,6457576,44548,22,466.97,1503,7,1278,44,0,1278,0,1052,27,0,1052,0,0,0,0,0,580,760,19281,25266,0,1460,144,68.22,608.7,0,0,0,0,1,0,0,0,1.31,144,58,210,580,0,0,0,0,0,0,29,1694,38,8017,39151,30011,28,20,0,0,0,0,0,0,0,0,BENIGN
443,11399,20,21,17066,26026,1175,170,853,3.379,1562,0,1239,7.191,3780084,3596,278,437.88,11399,9,9689,484,0,9689,0,7979,379,0,7979,0,0,0,0,0,400,420,1754,1842,0,1460,1051,91.55,580.47,0,1,0,0,1,0,0,0,1.05,1051,853,1239,400,0,0,0,0,0,0,20,17066,21,26026,62135,45113,19,20,0,0,0,0,0,0,0,0,BENIGN
8080,9610,469,0,33083,0,98,14,70,21.599,0,0,0,15.754,3442558,48802,20,110.2,9610,11,8168,17,0,8168,0,6727,0,0,6727,0,0,0,0,0,9380,0,48802,0,0,1500,70,70.12,227.96,0,1,0,0,0,0,0,0,0.0,70,70,0,9380,0,0,0,0,0,0,469,33083,0,0,61645,39210,468,20,0,0,0,0,0,0,0,0,DDoS
80,4939,20,6,22875,1472,1306,228,1143,10.704,275,0,245,27.212,4929496,5263,189,304.64,4939,15,4198,209,0,4198,0,3457,576,0,3457,0,0,0,0,0,400,120,4049,1214,0,1460,936,9.5,484.32,0,1,0,0,1,0,0,0,0.3,936,1143,245,400,0,0,0,0,0,0,20,22875,6,1472,40775,50281,19,20,0,0,0,0,0,0,0,0,BENIGN
443,2774,20,4,9443,4724,587,94,472,9.408,1190,0,1181,42.715,5107412,8651,115,263.66,2774,8,2357,117,0,2357,0,1941,485,0,1941,0,0,0,0,0,400,80,7209,1441,0,1460,590,50.28,2.48,0,1,0,0,1,0,0,0,0.2,590,472,1181,400,0,0,0,0,0,0,20,9443,4,4724,39490,50809,19,20,0,0,0,0,0,0,0,0,BENIGN
22,109359,145,118,8278,6443,64,11,57,34.791,69,0,54,2.25,134616,2404,415,221.26,109359,6,92955,641,0,92955,0,76551,648,0,76551,0,1,0,0,0,2900,2360,1325,1079,0,1460,55,48.43,690.39,0,0,0,1,1,0,0,0,0.81,55,57,54,2900,0,0,0,0,0,0,145,8278,118,6443,39565,58919,144,20,0,0,0,0,0,0,0,0,SSH-Patator
443,4592,8,18,6959,23974,1113,173,869,4.556,1709,0,1331,12.19,6735373,5661,176,395.96,4592,1,3903,487,0,3903,0,3214,178,0,3214,0,0,0,0,0,160,360,1741,3919,0,1460,1189,72.37,48.52,0,1,0,0,1,0,0,0,2.25,1189,869,1331,160,0,0,0,0,0,0,8,6959,18,23974,45690,35800,7,20,0,0,0,0,0,0,0,0,BENIGN
8443,4574,15,8,17444,3239,1376,232,1162,20.291,454,0,404,0.373,4521733,5028,198,77.41,4574,11,3888,259,0,3888,0,3202,400,0,3202,0,0,0,0,0,300,160,3279,1748,0,1460,899,3.49,821.99,0,0,0,0,1,0,0,0,0.53,899,1162,404,300,0,0,0,0,0,0,15,17444,8,3239,57693,65261,14,20,0,0,0,0,0,0,0,0,BENIGN
31475,1,1,0,0,0,0,0,0,19.595,0,0,0,36.584,0,683574,1,195.79,1,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,20,0,683574,0,0,1460,0,89.49,506.05,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,33431,64408,0,20,0,0,0,0,0,0,0,0,PortScan
443,4574523,584,2,594785,0,1274,203,1018,26.334,0,0,0,6.411,130021,128,7806,158.66,4574523,14,3888344,6658,0,3888344,0,3202166,1601083,0,3202166,0,0,0,0,0,11680,40,127,0,0,1500,1014,36.35,71.82,0,1,0,0,1,0,0,0,0.0,1014,1018,0,11680,0,0,0,0,0,0,584,594785,2,0,54108,64958,583,20,0,0,0,0,0,0,0,0,DDoS
443,6084,555,0,34640,0,86,12,62,18.797,0,0,0,2.193,5693388,91217,10,35.91,6084,2,5171,9,0,5171,0,4259,0,0,4259,0,0,0,0,0,11100,0,91217,0,0,1500,62,53.9,841.1,0,1,0,0,0,0,0,0,0.0,62,62,0,11100,0,0,0,0,0,0,555,34640,0,0,57052,63361,554,20,0,0,0,0,0,0,0,0,DDoS
8443,10577,11,7,9711,6638,1095,176,882,8.099,1207,0,948,17.875,1545740,1701,587,283.42,10577,14,8991,817,0,8991,0,7404,1057,0,7404,0,0,0,0,0,220,140,1039,661,0,1460,908,57.31,395.06,0,0,0,0,1,0,0,0,0.64,908,882,948,220,0,0,0,0,0,0,11,9711,7,6638,42014,43130,10,20,0,0,0,0,0,0,0,0,BENIGN
22,332850,85,102,4587,3175,70,10,53,42.0,33,0,31,31.532,23322,561,1779,119.99,332850,9,282923,3328,0,282923,0,232995,2284,0,232995,0,1,0,0,0,1700,2040,255,306,0,1460,41,57.43,531.16,0,0,0,1,1,0,0,0,1.2,41,53,31,1700,0,0,0,0,0,0,85,4587,102,3175,42508,36556,84,20,0,0,0,0,0,0,0,0,SSH-Patator
5432,14008,22,14,2210,13857,138,20,100,19.805,1014,0,989,20.864,1147002,2569,389,406.16,14008,13,11907,541,0,11907,0,9805,700,0,9805,0,0,0,0,0,440,280,1570,999,0,1460,446,82.17,302.63,0,0,0,0,1,0,0,0,0.64,446,100,989,440,0,0,0,0,0,0,22,2210,14,13857,30827,58722,21,20,0,0,0,0,0,0,0,0,BENIGN
8080,3461,10,18,2422,13626,257,48,242,13.74,761,0,757,33.364,4637061,8089,123,191.99,3461,12,2942,294,0,2942,0,2422,134,0,2422,0,0,0,0,0,200,360,2889,5200,0,1460,573,66.02,594.85,0,1,0,0,1,0,0,0,1.8,573,242,757,200,0,0,0,0,0,0,10,2422,18,13626,62763,38463,9,20,0,0,0,0,0,0,0,0,BENIGN
443,3770,251,0,19302,0,76,15,76,40.345,0,0,0,20.485,5118899,66563,15,419.25,3770,9,3205,12,0,3205,0,2639,0,0,2639,0,0,0,0,0,5020,0,66563,0,0,1500,76,57.7,3.3,0,1,0,0,0,0,0,0,0.0,76,76,0,5020,0,0,0,0,0,0,251,19302,0,0,51971,52989,250,20,0,0,0,0,0,0,0,0,DDoS
53,7103,390,0,18219,0,50,9,46,40.575,0,0,0,34.245,2564781,54902,18,327.68,7103,2,6038,15,0,6038,0,4972,0,0,4972,0,0,0,0,0,7800,0,54902,0,0,1500,46,43.88,358.31,0,1,0,0,0,0,0,0,0.0,46,46,0,7800,0,0,0,0,0,0,390,18219,0,0,34531,42748,389,20,0,0,0,0,0,0,0,0,DDoS
8443,10120,16,14,9707,6765,844,121,606,28.703,618,0,483,20.69,1627670,2964,337,326.07,10120,13,8602,537,0,8602,0,7084,506,0,7084,0,0,0,0,0,320,280,1580,1383,0,1460,549,64.32,240.48,0,1,0,0,1,0,0,0,0.88,549,606,483,320,0,0,0,0,0,0,16,9707,14,6765,44627,41463,15,20,0,0,0,0,0,0,0,0,BENIGN
80,4823355,966,9,530766,374,618,109,549,15.755,50,0,41,35.508,110118,202,4947,43.8,4823355,9,4099852,4244,0,4099852,0,3376348,375149,0,3376348,0,0,0,0,0,19320,180,200,1,0,1500,544,88.57,410.51,0,1,0,0,0,0,0,0,0.01,544,549,41,19320,0,0,0,0,0,0,966,530766,9,374,35229,62404,965,20,0,0,0,0,0,0,0,0,DDoS
443,12029,8,19,6888,23860,1109,172,861,35.509,1609,0,1255,38.598,2556094,2244,445,298.54,12029,10,10225,1278,0,10225,0,8420,443,0,8420,0,0,0,0,0,160,380,665,1579,0,1460,1138,49.94,143.87,0,1,0,0,1,0,0,0,2.38,1138,861,1255,160,0,0,0,0,0,0,8,6888,19,23860,54276,64930,7,20,0,0,0,0,0,0,0,0,BENIGN
22,75386,30,15,2447,3648,108,16,81,43.49,253,0,243,30.162,80865,596,1675,398.95,75386,12,64078,2135,0,64078,0,52770,3518,0,52770,0,0,0,0,0,600,300,397,198,0,1460,135,33.43,150.92,0,0,0,0,1,0,0,0,0.5,135,81,243,600,0,0,0,0,0,0,30,2447,15,3648,43957,48030,29,20,0,0,0,0,0,0,0,0,BENIGN
443,8348,4,6,1313,7271,452,65,328,5.222,1363,0,1211,9.486,1028307,1197,834,264.88,8348,15,7096,1774,0,7096,0,5843,973,0,5843,0,0,0,0,0,80,120,479,718,0,1460,858,19.46,827.19,0,1,0,0,1,0,0,0,1.5,858,328,1211,80,0,0,0,0,0,0,4,1313,6,7271,44385,35160,3,20,0,0,0,0,0,0,0,0,BENIGN
8443,925,12,21,7807,12979,738,130,650,11.044,692,0,618,23.654,22455256,35647,28,382.96,925,4,786,65,0,786,0,648,30,0,648,0,0,0,0,0,240,420,12962,22685,0,1460,629,1.09,484.06,0,1,0,0,1,0,0,0,1.75,629,650,618,240,0,0,0,0,0,0,12,7807,21,12979,59403,33733,11,20,0,0,0,0,0,0,0,0,BENIGN
8080,2893762,1061,2,486075,30,610,91,458,37.773,15,0,15,0.094,167984,367,2722,142.72,2893762,11,2459698,2318,0,2459698,0,2025634,1012817,0,2025634,0,0,0,0,0,21220,40,366,0,0,1500,457,81.99,324.23,0,1,0,0,1,0,0,0,0.0,457,458,15,21220,0,0,0,0,0,0,1061,486075,2,30,42932,60303,1060,20,0,0,0,0,0,0,0,0,DDoS
80,10738,6,17,1661,15872,281,55,276,3.307,997,0,933,39.592,1632866,2141,466,449.44,10738,3,9127,1521,0,9127,0,7516,442,0,7516,0,0,0,0,0,120,340,558,1583,0,1460,762,63.55,478.02,0,1,0,0,1,0,0,0,2.83,762,276,933,120,0,0,0,0,0,0,6,1661,17,15872,60287,63002,5,20,0,0,0,0,0,0,0,0,BENIGN
8080,7538,10,14,4886,11529,579,97,488,2.464,854,0,823,0.676,2177584,3183,314,462.01,7538,10,6407,640,0,6407,0,5277,376,0,5277,0,0,0,0,0,200,280,1326,1857,0,1460,684,30.82,821.93,0,1,0,0,1,0,0,0,1.4,684,488,823,200,0,0,0,0,0,0,10,4886,14,11529,63677,62043,9,20,0,0,0,0,0,0,0,0,BENIGN
80,6863,19,3,14037,3552,919,147,738,13.424,1332,0,1184,30.634,2562825,3205,311,390.73,6863,11,5834,307,0,5834,0,4804,1601,0,4804,0,0,0,0,0,380,60,2768,437,0,1460,799,8.02,380.1,0,1,0,0,1,0,0,0,0.16,799,738,1184,380,0,0,0,0,0,0,19,14037,3,3552,58904,35926,18,20,0,0,0,0,0,0,0,0,BENIGN
8080,7373,17,22,9334,22708,584,109,549,2.296,1318,0,1032,22.144,4345695,5289,189,311.4,7373,12,6267,368,0,6267,0,5161,234,0,5161,0,0,0,0,0,340,440,2305,2983,0,1460,821,47.01,44.74,0,0,0,0,1,0,0,0,1.29,821,549,1032,340,0,0,0,0,0,0,17,9334,22,22708,60092,37194,16,20,0,0,0,0,0,0,0,0,BENIGN
1433,12726,20,23,5496,23695,346,54,274,26.095,1311,0,1030,4.687,2293864,3378,295,102.48,12726,15,10817,540,0,10817,0,8908,387,0,8908,0,0,0,0,0,400,460,1571,1807,0,1460,678,50.34,123.69,0,0,0,0,1,0,0,0,1.15,678,274,1030,400,0,0,0,0,0,0,20,5496,23,23695,38438,50994,19,20,0,0,0,0,0,0,0,0,BENIGN
1433,239,3,1,116,30,41,7,38,44.216,31,0,30,35.674,611987,16669,59,371.49,239,6,203,67,0,203,0,167,167,0,167,0,0,0,0,0,60,20,12502,4167,0,1460,36,85.16,687.01,0,1,0,0,0,0,0,0,0.33,36,38,30,60,0,0,0,0,0,0,3,116,1,30,50293,38964,2,20,0,0,0,0,0,0,0,0,PortScan
443,12627,15,4,10147,3607,765,135,676,17.241,983,0,901,3.949,1089274,1504,664,288.7,12627,11,10733,715,0,10733,0,8839,2209,0,8839,0,0,0,0,0,300,80,1187,316,0,1460,723,8.45,91.86,0,0,0,0,1,0,0,0,0.27,723,676,901,300,0,0,0,0,0,0,15,10147,4,3607,61488,44957,14,20,0,0,0,0,0,0,0,0,BENIGN
8000,41,3,0,39,0,13,2,13,15.948,0,0,0,26.235,950942,71613,13,328.82,41,12,35,11,0,35,0,29,0,0,29,0,0,0,0,0,60,0,71613,0,0,1460,13,81.65,654.08,0,1,0,0,0,0,0,0,0.0,13,13,0,60,0,0,0,0,0,0,3,39,0,0,59303,37148,2,20,0,0,0,0,0,0,0,0,PortScan
80,9352,4,25,2821,9288,925,141,705,26.261,426,0,371,7.657,1294914,3100,322,234.98,9352,5,7949,1987,0,7949,0,6546,261,0,6546,0,0,0,0,0,80,500,427,2673,0,1460,417,13.32,355.98,0,1,0,0,1,0,0,0,6.25,417,705,371,80,0,0,0,0,0,0,4,2821,25,9288,36014,39783,3,20,0,0,0,0,0,0,0,0,BENIGN
80,1488,14,24,15172,31856,1260,216,1083,11.506,1705,0,1327,2.369,31588003,25523,39,94.49,1488,4,1265,90,0,1265,0,1042,43,0,1042,0,0,0,0,0,280,480,9403,16119,0,1460,1237,9.23,655.82,0,0,0,0,1,0,0,0,1.71,1237,1083,1327,280,0,0,0,0,0,0,14,15172,24,31856,38483,36214,13,20,0,0,0,0,0,0,0,0,BENIGN
27298,62,1,0,0,0,0,0,0,35.016,0,0,0,9.799,0,15949,62,60.65,62,10,53,53,0,53,0,43,0,0,43,0,0,0,0,0,20,0,15949,0,0,1460,0,43.53,357.81,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,56559,51092,0,20,0,0,0,0,0,0,0,0,PortScan
8080,1322790,285,9,131032,355,584,91,459,38.192,40,0,39,44.869,99326,222,4499,413.43,1322790,3,1124371,3945,0,1124371,0,925953,102883,0,925953,0,0,0,0,0,5700,180,215,6,0,1500,446,83.67,836.91,0,1,0,0,0,0,0,0,0.03,446,459,39,5700,0,0,0,0,0,0,285,131032,9,355,37538,62016,284,20,0,0,0,0,0,0,0,0,DDoS
8080,2949798,625,1,558181,69,902,178,893,43.764,74,0,69,40.547,189250,212,4712,332.68,2949798,4,2507328,4011,0,2507328,0,2064859,2064859,0,2064859,0,0,0,0,0,12500,20,211,0,0,1500,891,15.86,549.0,0,1,0,0,1,0,0,0,0.0,891,893,69,12500,0,0,0,0,0,0,625,558181,1,69,51728,62523,624,20,0,0,0,0,0,0,0,0,DDoS
8080,8810,9,3,4651,2700,688,103,516,16.981,902,0,900,15.664,834472,1362,734,376.82,8810,5,7488,832,0,7488,0,6167,2055,0,6167,0,0,0,0,0,180,60,1021,340,0,1460,612,41.96,549.95,0,1,0,0,1,0,0,0,0.33,612,516,900,180,0,0,0,0,0,0,9,4651,3,2700,40353,47980,8,20,0,0,0,0,0,0,0,0,BENIGN
80,10753,13,12,13116,14254,1234,201,1008,12.956,1375,0,1187,44.339,2545263,2324,430,331.09,10753,10,9140,703,0,9140,0,7527,627,0,7527,0,0,0,0,0,260,240,1208,1115,0,1460,1094,42.87,895.95,0,1,0,0,1,0,0,0,0.92,1094,1008,1187,260,0,0,0,0,0,0,13,13116,12,14254,44170,31795,12,20,0,0,0,0,0,0,0,0,BENIGN
80,1810,14,9,9201,10500,818,131,657,36.12,1506,0,1166,34.756,10879641,12700,78,415.36,1810,15,1539,109,0,1539,0,1267,140,0,1267,0,0,0,0,0,280,180,7730,4969,0,1460,856,65.07,865.8,0,1,0,0,1,0,0,0,0.64,856,657,1166,280,0,0,0,0,0,0,14,9201,9,10500,47366,61198,13,20,0,0,0,0,0,0,0,0,BENIGN
22,263732,118,47,5818,3102,50,9,49,39.864,67,0,66,4.929,33826,625,1598,257.89,263732,9,224172,1899,0,224172,0,184612,3927,0,184612,0,1,0,0,0,2360,940,447,178,0,1460,54,53.62,490.56,0,0,0,1,1,0,0,0,0.4,54,49,66,2360,0,0,0,0,0,0,118,5818,47,3102,64021,50847,117,20,0,0,0,0,0,0,0,0,SSH-Patator
53,81,1,1,68,138,94,68,68,40.006,163,0,138,12.635,2553804,24628,40,193.13,81,5,69,69,0,69,0,56,56,0,56,0,0,0,0,0,20,20,12314,12314,0,1460,103,21.99,542.15,0,0,0,0,1,0,0,0,1.0,103,68,138,20,0,0,0,0,0,0,1,68,1,138,58590,39183,0,20,0,0,0,0,0,0,0,0,BENIGN
80,2334,187,0,13722,0,73,14,73,9.554,0,0,0,33.038,5877055,80089,12,156.36,2334,8,1984,10,0,1984,0,1634,0,0,1634,0,0,0,0,0,3740,0,80089,0,0,1500,73,93.52,630.6,0,1,0,0,0,0,0,0,0.0,73,73,0,3740,0,0,0,0,0,0,187,13722,0,0,63583,60230,186,20,0,0,0,0,0,0,0,0,DDoS
80,4021,9,18,4183,5994,585,92,464,5.279,385,0,333,26.86,2530751,6713,148,86.63,4021,3,3418,379,0,3418,0,2815,156,0,2815,0,0,0,0,0,180,360,2237,4475,0,1460,376,75.45,320.04,0,1,0,0,1,0,0,0,2.0,376,464,333,180,0,0,0,0,0,0,9,4183,18,5994,36498,50545,8,20,0,0,0,0,0,0,0,0,BENIGN
40723,9166,37,5,39378,751,1486,212,1064,23.501,189,0,150,13.53,4378028,4582,218,291.24,9166,5,7791,210,0,7791,0,6416,1283,0,6416,0,0,0,0,0,740,100,4036,545,0,1460,955,46.7,505.73,0,0,0,0,1,0,0,0,0.14,955,1064,150,740,0,0,0,0,0,0,37,39378,5,751,39903,58349,36,20,0,0,0,0,0,0,0,0,BENIGN
